Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Goiandira,GO,5208509,5368,4967,5265,5605
Goianinha,RN,2404200,17496,17661,22481,26068
Goianira,GO,5208806,12896,18719,34060,41169
Goianorte,TO,1708304,5151,4839,4956,5153
Goianá,MG,3127388,...,3323,3659,3952
Goianápolis,GO,5208400,10716,10671,10695,11471
Goianésia do Pará,PA,1503093,...,22685,30436,39352
Goianésia,GO,5208608,43535,49160,59549,67507
Goiatins,TO,1709005,18164,11036,12064,12973
Goiatuba,GO,5209101,32469,31130,32492,34312
Goioerê,PR,4108601,45131,29750,29018,29664
Goioxim,PR,4108650,...,8117,7503,7448
Goiás,GO,5208905,27782,27120,24727,24103
Goiânia,GO,5208707,922222,1093007,1302001,1466105
Gongogi,BA,2911501,8951,10522,8357,7848
Gonzaga,MG,3127503,6163,5713,5921,6223
Gonçalves Dias,MA,2104404,16533,16790,17482,17586
Gonçalves,MG,3127404,3877,4123,4220,4410
Gouveia,MG,3127602,11457,12004,11681,12064
Gouvelândia,GO,5209150,4136,4009,4949,5656
Governador Archer,MA,2104503,10267,9100,10205,10700
Governador Celso Ramos,SC,4206009,9629,11598,12999,14229
Governador Dix-Sept Rosado,RN,2404309,10447,11772,12374,13157
Governador Edison Lobão,MA,2104552,...,10891,15895,18316
Governador Eugênio Barros,MA,2104602,22743,14629,15991,16582
Governador Jorge Teixeira,RO,1101005,...,13961,10512,9745
Governador Lindenberg,ES,3202256,...,...,10869,12600
Governador Luiz Rocha,MA,2104628,...,6513,7337,7708
Governador Mangabeira,BA,2911600,17859,17165,19818,21495
Governador Newton Bello,MA,2104651,...,11804,11921,9921
Governador Nunes Freire,MA,2104677,...,25921,25401,24991
Governador Valadares,MG,3127701,230524,247131,263689,280901
Graccho Cardoso,SE,2802601,5176,5519,5645,5870
Grajaú,MA,2104800,54403,47155,62093,69232
Gramado dos Loureiros,RS,4309126,...,2543,2269,2247
Gramado Xavier,RS,4309159,...,3666,3970,4251
Gramado,RS,4309100,22095,28593,32273,35047
Grandes Rios,PR,4108700,12156,7868,6625,6167
Granito,PE,2606309,5947,6110,6855,7417
Granja,CE,2304707,41501,48484,52645,54365
Granjeiro,CE,2304806,4743,5295,4629,4425
Gravatal,SC,4206207,8272,10799,10635,11394
Gravataí,RS,4309209,181035,232629,255660,275146
Gravatá,PE,2606408,61485,67273,76458,83241
Graça Aranha,MA,2104701,5891,6080,6140,6134
Graça,CE,2304657,14365,14813,15049,15307
Groaíras,CE,2304905,8079,8741,10228,11012
Grossos,RN,2404408,9306,8249,9393,10386
Grupiara,MG,3127909,1265,1376,1373,1418
Grão Mogol,MG,3127800,20284,14224,15024,15931
Grão Pará,SC,4206108,5387,5817,6223,6537
Guabiju,RS,4309258,1737,1749,1598,1600
Guabiruba,SC,4206306,9905,12976,18430,22732
Guadalupe,PI,2204501,9603,10308,10268,10335
Guaimbê,SP,3517307,5138,5207,5425,5737
Guairaçá,PR,4108908,5556,5898,6197,6591
Guaiçara,SP,3517208,6366,9211,10670,11869
Guaiúba,CE,2304954,17562,19884,24091,26331
Guajará,AM,1301654,11495,13220,13974,16339
Guajará-Mirim,RO,1100106,32583,38045,41656,47451
Guajeru,BA,2911659,8534,12836,10412,8081
Guamaré,RN,2404507,6082,8149,12404,15309
Guamiranga,PR,4108957,...,7150,7900,8619
Guanambi,BA,2911709,65592,71728,78833,86808
Guanhães,MG,3128006,25173,27828,31262,34054
Guapiara,SP,3517604,18281,19726,17998,17640
Guapiaçu,SP,3517505,10660,14086,17869,20637
Guapimirim,RJ,3301850,...,37952,51483,57921
Guapirama,PR,4109005,3806,4068,3891,3934
Guaporema,PR,4109104,2290,2244,2219,2292
Guaporé,RS,4309407,19825,20064,22814,24836
Guapé,MG,3128105,11852,13620,13872,14460
Guapó,GO,5209200,11785,13997,13976,14482
Guarabira,PB,2506301,48654,51482,55326,58881
Guaraci,PR,4109203,5549,4919,5227,5492
Guaraci,SP,3517901,7813,8846,9976,10964
Guaraciaba do Norte,CE,2305001,30312,35037,37775,39445
Guaraciaba,MG,3128204,10541,10262,10223,10542
Guaraciaba,SC,4206405,12434,11038,10498,10259
Guaraciama,MG,3128253,...,4469,4718,5001
Guaramiranga,CE,2305100,5293,5714,4164,3547
Guaramirim,SC,4206504,17640,23794,35172,42872
Guarani d'Oeste,SP,3518008,6779,2006,1970,2017
Guarani das Missões,RS,4309506,11500,8990,8115,8080
Guarani de Goiás,GO,5209408,5611,4678,4258,4145
Guarani,MG,3128402,8046,8520,8678,9047
Guaraniaçu,PR,4109302,26012,17201,14582,13641
Guarantã do Norte,MT,5104104,23825,28200,32216,34500
Guarantã,SP,3518107,5538,6323,6404,6672
Guaranésia,MG,3128303,16251,18628,18714,19378
Guarapari,ES,3202405,61719,88400,105286,123166
Guarapuava,PR,4109401,159634,155161,167328,180364
Guaraqueçaba,PR,4109500,7762,8288,7871,7923
Guararapes,SP,3518206,26689,28843,30597,32654
Guararema,SP,3518305,17961,21904,25844,28978
Guarará,MG,3128501,3814,4166,3929,3938
Guaratinga,BA,2911808,25441,24319,22165,22154
Guaratinguetá,SP,3518404,102072,104219,112072,120417
Guaratuba,PR,4109609,17998,27257,32095,35986
Guaraçaí,SP,3517802,8294,8894,8435,8466
Guaraí,TO,1709302,20822,20018,23200,25642
Guaraíta,GO,5209291,...,2794,2376,2206
Guarda-Mor,MG,3128600,5919,6681,6565,6736
Guareí,SP,3518503,8470,10197,14565,17551
Guariba,SP,3518602,28911,31085,35486,39216
Guaribas,PI,2204550,...,4814,4401,4489
Guarinos,GO,5209457,3711,2844,2299,2052
Guarujá do Sul,SC,4206603,4776,4696,4908,5139
Guarujá,SP,3518701,210207,264812,290752,315563
Guarulhos,SP,3518800,787866,1072717,1221979,1349113
Guará,SP,3517703,16362,18916,19858,21081
Guatambú,SC,4206652,...,4702,4679,4733
Guatapará,SP,3518859,...,6371,6966,7546
Guaxupé,MG,3128709,39611,47036,49430,52294
Guaçuí,ES,3202306,21964,25492,27851,31201
Guaíba,RS,4309308,83102,94307,95204,99334
Guaíra,PR,4108809,30000,28659,30704,32974
Guaíra,SP,3517406,31071,34610,37404,40287
Guia Lopes da Laguna,MS,5004106,9167,11115,10366,9991
Guidoval,MG,3128808,7177,7547,7206,7300
Guimarânia,MG,3128907,5739,6384,7265,7956
Guimarães,MA,2104909,12360,12641,12081,11728
Guiratinga,MT,5104203,14798,12645,13934,14615
Guiricema,MG,3129004,10297,9343,8707,8714
Gurinhatã,MG,3129103,7640,6883,6137,5959
Gurinhém,PB,2506400,13136,13182,13872,14134
Gurjão,PB,2506509,6072,2789,3159,3436
Gurupi,TO,1709500,56752,65034,76755,85523
Gurupá,PA,1503101,18969,23098,29062,32458
Guzolândia,SP,3518909,5052,4295,4754,5179
Gália,SP,3516606,10497,7853,7011,6776
Harmonia,RS,4309555,3074,3659,4254,4664
Heitoraí,GO,5209606,3021,3445,3571,3757
Heliodora,MG,3129202,5256,5657,6121,6561
Heliópolis,BA,2911857,11376,13108,13192,13718
Herculândia,SP,3519006,7036,7992,8696,9397
Herval d'Oeste,SC,4206702,17832,20044,21239,22443
Herval,RS,4307104,7169,8487,6753,6980
Herveiras,RS,4309571,...,2957,2954,3070
Hidrolina,GO,5209804,4979,4548,4029,3852
Hidrolândia,CE,2305209,17900,17687,19325,20215
Hidrolândia,GO,5209705,10254,13086,17398,20472
Holambra,SP,3519055,...,7211,11299,14012
Honório Serpa,PR,4109658,...,6896,5955,5643
Horizonte,CE,2305233,18283,33790,55187,65928
Horizontina,RS,4309605,17023,17699,18348,19338
Hortolândia,SP,3519071,...,152523,192692,222186
Hugo Napoleão,PI,2204600,3633,3703,3771,3816
Hulha Negra,RS,4309654,...,5359,6043,6561
Humaitá,AM,1301704,38792,32796,44227,53383
Humaitá,RS,4309704,6030,5228,4919,4988
Humberto de Campos,MA,2105005,20071,21266,26189,28509
Iacanga,SP,3519105,7567,8282,10013,11343
Iaciara,GO,5209903,9709,11295,12427,13675
Iacri,SP,3519204,7038,6783,6419,6434
Iapu,MG,3129301,14289,9718,10315,10962
Iaras,SP,3519253,...,3054,6376,8484
Iati,PE,2606507,18586,17691,18360,19100
Iaçu,BA,2911907,26065,28501,25736,25884
Ibaiti,PR,4109708,26026,26448,28751,31095
Ibarama,RS,4309753,5111,4454,4371,4519
Ibaretama,CE,2305266,11253,12561,12922,13218
Ibateguara,AL,2703007,15620,15105,15149,15840
Ibatiba,ES,3202454,15558,19210,22366,25882
Ibaté,SP,3519303,18827,26462,30734,34226
Ibema,PR,4109757,6106,5872,6066,6396
Ibertioga,MG,3129400,4854,5140,5036,5150
Ibiam,SC,4206751,...,1972,1945,1967
Ibiapina,CE,2305308,20031,22157,23808,24825
Ibiara,PB,2506608,6583,6383,6031,5925
Ibiassucê,BA,2912004,11898,12828,10062,10183
Ibiaçá,RS,4309803,5893,5233,4710,4846
Ibiaí,MG,3129608,7097,7251,7839,8400
Ibicaraí,BA,2912103,30560,28861,24272,23529
Ibicaré,SC,4206801,3936,3587,3373,3268
Ibicoara,BA,2912202,8726,15168,17282,19786
Ibicuitinga,CE,2305332,8598,9435,11335,12350
Ibicuí,BA,2912301,15636,15129,15785,16796
Ibimirim,PE,2606606,28101,24340,26954,28985
Ibipeba,BA,2912400,17449,15362,17008,18678
Ibipitanga,BA,2912509,13245,13477,14171,15413
Ibiporã,PR,4109807,35168,42153,48198,53356
Ibiquera,BA,2912608,5838,4495,4866,4214
Ibiracatu,MG,3129657,...,6534,6155,6165
Ibiraci,MG,3129707,8522,10229,12176,13575
Ibiraiaras,RS,4309902,7806,7163,7171,7458
Ibirajuba,PE,2606705,7548,7438,7534,7735
Ibirama,SC,4206900,13773,15802,17330,18721
Ibirapitanga,BA,2912707,26784,22177,22598,24293
Ibirapuitã,RS,4309951,5897,5170,4061,4155
Ibirapuã,BA,2912806,8290,7096,7956,8852
Ibirarema,SP,3519501,5523,5701,6725,7540
Ibirataia,BA,2912905,22694,24741,18943,17221
Ibiraçu,ES,3202504,9405,10143,11178,12581
Ibirité,MG,3129806,92675,133044,158954,177475
Ibirubá,RS,4310009,17816,18633,19310,20355
Ibirá,SP,3519402,8713,9447,10896,12096
Ibitiara,BA,2913002,17008,14443,15508,16855
Ibitinga,SP,3519600,38242,46620,53158,58715
Ibitirama,ES,3202553,7655,9211,8957,9373
Ibititá,BA,2913101,17285,17905,17840,17948
Ibitiúra de Minas,MG,3129905,2691,3301,3382,3536
Ibituruna,MG,3130002,2572,2755,2866,3018
Ibiá,MG,3129509,18317,21044,23218,25100
Ibiúna,SP,3519709,49187,64384,71217,77566
Ibotirama,BA,2913200,23270,24149,25424,27862
Icapuí,CE,2305357,13661,16052,18392,19685
Icaraí de Minas,MG,3130051,...,9323,10746,11835
Icaraíma,PR,4109906,11970,10048,8839,8482
Icatu,MA,2105104,20679,21489,25145,26835
Ichu,BA,2913309,8596,5593,5255,6437
Iconha,ES,3202603,10172,11481,12523,14016
Icém,SP,3519808,6100,6772,7462,8112
Icó,CE,2305407,60466,62521,65456,67486
Ielmo Marinho,RN,2404606,9106,10249,12171,13714
Iepê,SP,3519907,10013,7257,7628,8103
Igaci,AL,2703106,26127,25584,25188,26022
Igaporã,BA,2913408,13952,14557,15205,16283
Igaracy,PB,2502607,5754,6307,6156,6173
Igarapava,SP,3520103,22324,25925,27952,30073
Igarapé do Meio,MA,2105153,...,9842,12550,14147
Igarapé Grande,MA,2105203,14810,9759,11041,11206
Igarapé,MG,3130101,27400,24838,34851,41127
Igarapé-Açu,PA,1503200,27307,32400,35887,37753
Igarapé-Miri,PA,1503309,41843,52604,58077,60994
Igarassu,PE,2606804,79837,82277,102021,115398
Igaratinga,MG,3130200,5986,7355,9264,10547
Igaratá,SP,3520202,6292,8292,8831,9443
Igaraçu do Tietê,SP,3520004,20869,22614,23362,24596
Igrapiúna,BA,2913457,12695,14960,13343,14187
Igreja Nova,AL,2703205,19849,21451,23292,24793
Igrejinha,RS,4310108,20514,26767,31660,34903
Iguaba Grande,RJ,3301876,...,15089,22851,26936
Iguape,SP,3520301,27937,27427,28841,30644
Iguaracy,PE,2606903,11239,11570,11779,12175
Iguaraçu,PR,4110003,5691,3598,3982,4343
Iguatama,MG,3130309,8362,8269,8029,8172
Iguatemi,MS,5004304,11100,13617,14875,15838
Iguatu,CE,2305506,75649,85615,96495,102614
Iguatu,PR,4110052,...,2255,2234,2304
Iguaí,BA,2913507,22984,25134,25705,27939
Ijaci,MG,3130408,4473,5064,5859,6460
Ijuí,RS,4310207,75157,78461,78915,83330
Ilha Comprida,SP,3520426,...,6704,9025,10656
Ilha das Flores,SE,2802700,7125,8281,8348,8611
Ilha de Itamaracá,PE,2607604,11606,15858,21884,25789
Ilha Grande,PI,2204659,...,7890,8914,9268
Ilha Solteira,SP,3520442,...,23996,25064,26540
Ilhabela,SP,3520400,13538,20836,28196,33354
Ilhota,SC,4207106,9448,10574,12355,13857
Ilhéus,BA,2913606,223750,222127,184236,176341
Ilicínea,MG,3130507,8783,10532,11488,12358
Ilópolis,RS,4310306,3860,4255,4102,4202
Imaculada,PB,2506707,10223,11577,11352,11833
Imaruí,SC,4207205,15431,13404,11672,10571
Imbaú,PR,4110078,...,9474,11274,12697
Imbituba,SC,4207304,30942,35700,40170,44076
Imbituva,PR,4110102,25621,24496,28455,31719
Imbuia,SC,4207403,4614,5246,5707,6133
Imbé de Minas,MG,3130556,...,5911,6424,6899
Imbé,RS,4310330,7352,12242,17670,20578
Imigrante,RS,4310363,3961,3850,3023,3157
Imperatriz,MA,2105302,276502,230566,247505,254569
Inaciolândia,GO,5209937,...,5239,5699,6148
Inajá,PE,2607000,23198,13280,19081,22801
Inajá,PR,4110300,2642,2915,2988,3137
Inconfidentes,MG,3130606,6221,6479,6908,7356
Indaiabira,MG,3130655,...,7425,7330,7524
Indaial,SC,4207502,30158,40194,54854,66497
Indaiatuba,SP,3520509,100948,147050,201619,239602
Independência,CE,2305605,24031,25262,25573,25967
Independência,RS,4310405,7491,7308,6618,6598
Indiana,SP,3520608,4622,4932,4825,4931
Indianópolis,MG,3130705,4861,5387,6190,6806
Indianópolis,PR,4110409,6742,4212,4299,4504
Indiaporã,SP,3520707,4767,4058,3903,3951
Indiara,GO,5209952,9843,11816,13687,15213
Indiaroba,SE,2802809,11607,13152,15831,17810
Indiavaí,MT,5104500,2023,2056,2397,2648
Ingazeira,PE,2607109,4430,4567,4496,4542
Ingaí,MG,3130804,2398,2494,2629,2785
Ingá,PB,2506806,21721,17473,18180,18163
Inhacorá,RS,4310413,...,2378,2267,2312
Inhambupe,BA,2913705,25777,29589,36306,40453
Inhangapi,PA,1503408,6668,7681,10037,11388
Inhapi,AL,2703304,14791,18553,17898,18652
Inhapim,MG,3130903,33786,24895,24294,24792
Inhaúma,MG,3131000,4766,5195,5760,6240
Inhuma,PI,2204709,13174,14426,14845,15065
Inhumas,GO,5210000,38368,43897,48246,52311
Inimutaba,MG,3131109,6032,6270,6724,7489
Inocência,MS,5004403,6279,7872,7669,7618
Inácio Martins,PR,4110201,13776,10963,10943,11331
Inúbia Paulista,SP,3520806,3355,3318,3630,3933
Iomerê,SC,4207577,...,2553,2739,2917
Ipaba,MG,3131158,...,14531,16708,18375
Ipameri,GO,5210109,20794,22628,24735,26747
Ipanema,MG,3131208,18228,16286,18170,19736
Ipanguaçu,RN,2404705,16021,11924,13856,15464
Ipaporanga,CE,2305654,10849,11247,11343,11499
Ipatinga,MG,3131307,180069,212496,239468,261203
Ipaumirim,CE,2305704,11284,11539,12009,12349
Ipaussu,SP,3520905,11406,12553,13663,14766
Ipecaetá,BA,2913804,16376,18696,15331,15499
Iperó,SP,3521002,10575,18384,28300,34913
Ipeúna,SP,3521101,2698,4340,6016,7177
Ipiaçu,MG,3131406,4122,4026,4107,4285
Ipiaú,BA,2913903,45245,43621,44390,47704
Ipiguá,SP,3521150,...,3476,4463,5178
Ipira,SC,4207601,4765,4979,4752,4562
Ipiranga de Goiás,GO,5210158,...,...,2844,2948
Ipiranga do Norte,MT,5104526,...,...,5123,7171
Ipiranga do Piauí,PI,2204808,7525,8428,9327,9649
Ipiranga do Sul,RS,4310462,2348,2057,1944,1975
Ipiranga,PR,4110508,12590,13308,14150,15139
Ipirá,BA,2914000,62672,61746,59343,62631
Ipixuna do Pará,PA,1503457,...,25138,51309,62237
Ipixuna,AM,1301803,9653,14759,22254,28299
Ipojuca,PE,2607208,45424,59281,80637,94533
Iporanga,SP,3521200,4614,4562,4299,4299
Iporá,GO,5210208,29688,31300,31274,32242
Iporã do Oeste,SC,4207650,7718,7877,8409,8930
Iporã,PR,4110607,26032,16445,14981,14704
Ipu,CE,2305803,35689,39078,40296,41576
Ipuaçu,SC,4207684,...,6122,6798,7400
Ipubi,PE,2607307,21231,23042,28120,30447
Ipueira,RN,2404804,1701,1902,2077,2251
Ipueiras,CE,2305902,35099,38219,37862,37896
Ipueiras,TO,1709807,...,1166,1639,1955
Ipuiúna,MG,3131505,7751,8958,9521,10125
Ipumirim,SC,4207700,7253,6907,7220,7561
Ipupiara,BA,2914109,8034,8541,9285,10157
Ipuã,SP,3521309,10356,11870,14148,15932
Ipê,RS,4310439,5718,5456,6016,6482
Iracema do Oeste,PR,4110656,...,2951,2578,2462
Iracema,CE,2306009,14015,13155,13722,14125
Iracema,RR,1400282,...,4781,8696,10859
Iraceminha,SC,4207759,5727,4592,4253,4067
Iracemápolis,SP,3521408,11752,15555,20029,23264
Irajuba,BA,2914208,6354,6362,7002,7521
Iramaia,BA,2914307,17199,17553,11990,9901
Iranduba,AM,1301852,18876,32303,40781,47407
Irani,SC,4207809,7600,8602,9531,10285
Irapuru,SP,3521606,8257,7457,7789,8248
Irapuã,SP,3521507,6092,6658,7275,7878
Iraquara,BA,2914406,17006,18334,22601,25536
Irará,BA,2914505,23869,25163,27466,29879
Irati,PR,4110706,47854,52352,56207,60425
Irati,SC,4207858,...,2202,2096,1984
Irauçuba,CE,2306108,17155,19560,22324,23858
Iraí de Minas,MG,3131604,4476,5903,6467,6969
Iraí,RS,4310504,11583,9250,8078,7921
Irecê,BA,2914604,50908,57436,66181,74483
Iretama,PR,4110805,15814,11335,10622,10608
Irineópolis,SC,4207908,9762,9734,10448,11133
Irituia,PA,1503507,31110,31752,31364,31673
Irupi,ES,3202652,...,10354,11723,13380
Isaías Coelho,PI,2204907,7637,7658,8221,8428
Israelândia,GO,5210307,3356,3004,2887,2910
Itaara,RS,4310538,...,4578,5010,5384
Itabaiana,PB,2506905,26464,25207,24481,24475
Itabaiana,SE,2802908,64838,76813,86967,95196
Itabaianinha,SE,2803005,30885,35454,38910,41961
Itabela,BA,2914653,20848,25746,28390,31422
Itaberaba,BA,2914703,53742,58943,61631,66806
Itaberaí,GO,5210406,24852,27879,35371,40872
Itaberá,SP,3521705,17899,18911,17858,17879
Itabi,SE,2803104,4834,5174,4972,4988
Itabira,MG,3131703,85606,98322,109783,119285
Itabirinha,MG,3131802,10210,9809,10692,11498
Itabirito,MG,3131901,32091,37901,45449,50816
Itaboraí,RJ,3301900,162742,187479,218008,232394
Itabuna,BA,2914802,185277,196675,204667,221046
Itacajá,TO,1710508,13933,6815,7104,7456
Itacambira,MG,3132008,6807,4558,4988,5374
Itacarambi,MG,3132107,21775,17455,17720,18443
Itacaré,BA,2914901,18431,18120,24318,28382
Itacoatiara,AM,1301902,58757,72105,86839,99854
Itacuruba,PE,2607406,3248,3669,4369,4858
Itacurubi,RS,4310553,3370,3503,3441,3552
Itaeté,BA,2915007,14296,14006,14924,16586
Itagi,BA,2915106,14554,15541,13051,13199
Itagibá,BA,2915205,19916,17191,15193,15577
Itagimirim,BA,2915304,7887,7728,7110,7291
Itaguajé,PR,4110904,5054,4771,4568,4620
Itaguara,MG,3132206,10671,11302,12372,13329
Itaguari,GO,5210562,4085,4385,4513,4730
Itaguaru,GO,5210604,6450,5696,5437,5456
Itaguatins,TO,1710706,11080,6386,6029,5980
Itaguaçu da Bahia,BA,2915353,17341,11309,13209,14718
Itaguaçu,ES,3202702,13393,14495,14134,14815
Itaguaí,RJ,3302007,113057,82003,109091,122369
Itainópolis,PI,2205003,13506,10381,11109,11343
Itaipava do Grajaú,MA,2105351,...,13341,14297,16009
Itaipulândia,PR,4110953,...,6836,9026,10587
Itaipé,MG,3132305,15684,10846,11798,12725
Itaitinga,CE,2306256,...,29217,35817,39310
Itaituba,PA,1503606,116402,94750,97493,98523
Itaiçaba,CE,2306207,5701,6579,7316,7738
Itaiópolis,SC,4208104,26240,19086,20301,21506
Itajaí,SC,4208203,119631,147494,183373,212615
Itajobi,SP,3521903,15014,14295,14556,15246
Itaju do Colônia,BA,2915403,9773,8580,7309,7218
Itaju,SP,3522000,2359,2638,3246,3703
Itajubá,MG,3132404,75014,84135,90658,97000
Itajuípe,BA,2915502,24931,22511,21081,21642
Itajá,GO,5210802,6141,6572,5062,4876
Itajá,RN,2404853,...,6249,6932,7571
Italva,RJ,3302056,12764,12621,14063,14723
Itamaraju,BA,2915601,64308,64144,63069,67356
Itamarandiba,MG,3132503,32506,29400,32175,34661
Itamarati de Minas,MG,3132602,3439,3791,4079,4362
Itamarati,AM,1301951,9085,8406,8038,8128
Itamari,BA,2915700,8831,8470,7903,8476 janei
Itambacuri,MG,3132701,21195,22668,22809,23637
Itambaracá,PR,4111001,9717,7090,6759,6819
Itambé do Mato Dentro,MG,3132800,2755,2582,2283,2207
Itambé,BA,2915809,23901,30850,23089,24901
Itambé,PE,2607653,34250,34982,35398,36320
Itambé,PR,4111100,6169,5956,5979,6210
Itamogi,MG,3132909,9263,10723,10349,10501
Itamonte,MG,3133006,10027,12197,14003,15391
Itanagra,BA,2915908,5553,6370,7598,6730
Itanhandu,MG,3133105,11273,12915,14175,15290
Itanhangá,MT,5104542,...,...,5276,6396
Itanhaém,SP,3522109,46074,71995,87057,98629
Itanhomi,MG,3133204,16958,11572,11856,12394
Itanhém,BA,2916005,23225,21334,20216,20501
Itaobim,MG,3133303,20358,21271,21001,21559
Itaocara,RJ,3302106,22933,23003,22899,22694
Itapaci,GO,5210901,12652,13931,18458,21691
Itapagipe,MG,3133402,11203,11832,13656,15041
Itapajé,CE,2306306,33645,41093,48350,51945
Itaparica,BA,2916104,15055,18945,20725,22866
Itapebi,BA,2916302,11078,11126,10495,10830
Itapecerica da Serra,SP,3522208,93146,129685,152614,170927
Itapecerica,MG,3133501,22356,21235,21377,22158
Itapecuru Mirim,MA,2105401,42853,42772,62110,67726
Itapejara d'Oeste,PR,4111209,9045,9162,10531,11685
Itapema,SC,4208302,12176,25869,45797,61187
Itapemirim,ES,3202801,44492,28121,30988,34628
Itaperuna,RJ,3302205,78000,86720,95841,99997
Itaperuçu,PR,4111258,...,19344,23887,27500
Itapetim,PE,2607703,15658,14766,13881,13638
Itapetinga,BA,2916401,53476,57931,68273,77533
Itapetininga,SP,3522307,105132,125559,144377,160070
Itapeva,MG,3133600,5529,7361,8664,9618
Itapeva,SP,3522406,81858,82866,87753,93570
Itapevi,SP,3522505,107976,162433,200769,229502
Itapicuru,BA,2916500,24851,27315,32261,36211
Itapipoca,CE,2306405,77263,94369,116065,127465
Itapira,SP,3522604,56586,63377,68537,73844
Itapiranga,AM,1302009,5137,7309,8211,9125
Itapiranga,SC,4208401,21355,13998,15409,16683
Itapirapuã Paulista,SP,3522653,...,3577,3880,4186
Itapirapuã,GO,5211008,9052,10856,7835,6312
Itapiratins,TO,1710904,...,3277,3532,3772
Itapissuma,PE,2607752,16408,20116,23769,26338
Itapitanga,BA,2916609,10474,10382,10207,10799
Itapiúna,CE,2306504,12854,16276,18626,20014
Itaporanga d'Ajuda,SE,2803203,20324,25482,30419,34101
Itaporanga,PB,2507002,19814,21123,23192,24842
Itaporanga,SP,3522802,14412,14354,14549,15165
Itapororoca,PB,2507101,13435,14633,16997,18715
Itaporã do Tocantins,TO,1711100,3652,2522,2445,2465
Itaporã,MS,5004502,15935,17045,20865,23539
Itapoá,SC,4208450,4007,8839,14763,19355
Itapuca,RS,4310579,...,2691,2344,2295
Itapura,SP,3523008,3754,3838,4357,4802
Itapuranga,GO,5211206,31215,26740,26125,26586
Itapuã do Oeste,RO,1101104,...,6822,8566,10310
Itapuí,SP,3522901,9051,10371,12173,13618
Itapé,BA,2916203,15644,14639,10995,9830
Itaquaquecetuba,SP,3523107,164957,272942,321770,360657
Itaquara,BA,2916708,7180,7861,7678,8592
Itaqui,RS,4310603,40057,39770,38159,39012
Itaquiraí,MS,5004601,13090,15770,18614,20637
